timestamp,strike,side,open,high,low,close,volume,oi,iv
2025-08-28 09:25:00,24000,CE,46.84,46.99,46.75,46.98,20,52676,0.154
2025-08-28 09:25:00,24000,PE,318.15,324.59,317.84,319.09,86,57645,0.154
2025-08-28 09:25:00,24050,CE,56.04,56.67,56.0,56.22,111,52668,0.154
2025-08-28 09:25:00,24050,PE,367.94,370.28,361.28,367.35,319,50747,0.154
2025-08-28 09:25:00,24100,CE,50.24,51.11,49.64,50.31,316,43936,0.154
2025-08-28 09:25:00,24100,PE,416.13,419.56,413.83,415.47,208,48647,0.154
2025-08-28 09:25:00,24150,CE,54.56,55.53,53.94,54.37,378,40871,0.154
2025-08-28 09:25:00,24150,PE,467.52,469.69,463.28,469.24,33,41491,0.154
2025-08-28 09:25:00,24200,CE,51.34,51.96,49.66,50.48,530,40869,0.154
2025-08-28 09:25:00,24200,PE,516.96,516.31,513.32,514.65,551,42376,0.154
2025-08-28 09:25:00,24250,CE,48.34,49.51,48.64,48.64,180,38615,0.154
2025-08-28 09:25:00,24250,PE,567.9,571.33,560.4,568.39,351,39532,0.154
2025-08-28 09:25:00,24300,CE,48.98,49.23,47.76,48.38,73,37606,0.154
2025-08-28 09:25:00,24300,PE,622.58,618.65,612.89,616.82,497,37036,0.154
2025-08-28 09:25:00,24350,CE,49.8,50.2,49.28,49.57,257,34500,0.154
2025-08-28 09:25:00,24350,PE,667.76,670.57,662.75,665.95,222,31753,0.154
2025-08-28 09:25:00,24400,CE,51.96,52.5,51.92,51.99,449,31313,0.154
2025-08-28 09:25:00,24400,PE,722.29,734.33,715.32,718.27,497,32545,0.154
2025-08-28 09:25:00,24450,CE,49.63,50.49,49.85,50.14,409,27874,0.154
2025-08-28 09:25:00,24450,PE,773.14,772.91,760.54,769.41,363,29236,0.154
2025-08-28 09:25:00,24500,CE,50.57,50.5,49.85,50.17,367,27656,0.154
2025-08-28 09:25:00,24500,PE,822.17,827.99,802.95,819.16,352,26729,0.154
2025-08-28 09:25:00,24550,CE,55.68,55.65,54.8,55.51,453,28927,0.154
2025-08-28 09:25:00,24550,PE,868.7,871.24,863.72,866.6,117,26403,0.154
2025-08-28 09:25:00,24600,CE,51.46,51.86,51.12,51.26,213,24858,0.154
2025-08-28 09:25:00,24600,PE,920.35,917.5,909.89,916.34,133,28958,0.154
2025-08-28 09:25:00,24650,CE,50.44,50.42,49.77,50.05,165,27622,0.154
2025-08-28 09:25:00,24650,PE,978.54,972.06,955.48,966.41,190,26722,0.154
2025-08-28 09:25:00,24700,CE,51.43,51.57,51.04,51.33,60,22585,0.154
2025-08-28 09:25:00,24700,PE,1013.52,1024.24,1000.61,1019.96,147,25712,0.154
2025-08-28 09:25:00,24750,CE,48.88,51.23,49.7,49.75,364,24681,0.154
2025-08-28 09:25:00,24750,PE,1077.96,1087.65,1062.92,1070.01,351,21638,0.154
2025-08-28 09:25:00,24800,CE,52.54,52.96,52.47,52.59,26,20699,0.154
2025-08-28 09:25:00,24800,PE,1134.87,1125.55,1110.4,1115.16,207,23063,0.154
2025-08-28 09:25:00,24850,CE,53.36,52.77,52.58,52.68,167,20913,0.154
2025-08-28 09:25:00,24850,PE,1173.18,1189.64,1161.22,1172.8,66,19188,0.154
2025-08-28 09:25:00,24900,CE,50.44,50.74,50.42,50.72,245,19461,0.154
2025-08-28 09:25:00,24900,PE,1238.04,1221.97,1207.26,1217.99,226,20659,0.154
2025-08-28 09:30:00,23500,CE,271.08,273.49,267.99,271.49,44,44794,0.154
2025-08-28 09:30:00,23500,PE,52.11,53.92,51.96,52.41,508,47003,0.154
2025-08-28 09:30:00,23550,CE,223.26,226.31,221.95,223.86,485,51601,0.154
2025-08-28 09:30:00,23550,PE,54.46,54.9,54.02,54.76,380,50677,0.154
2025-08-28 09:30:00,23600,CE,173.79,178.69,171.67,174.94,345,54304,0.154
2025-08-28 09:30:00,23600,PE,51.15,52.0,50.65,50.88,389,54171,0.154
2025-08-28 09:30:00,23650,CE,125.95,126.28,125.23,125.42,490,61397,0.154
2025-08-28 09:30:00,23650,PE,51.92,52.88,51.93,52.2,180,57425,0.154
2025-08-28 09:30:00,23700,CE,74.79,73.73,73.56,73.72,356,64400,0.154
2025-08-28 09:30:00,23700,PE,53.73,54.5,53.91,54.0,1366,66717,0.154
2025-08-28 09:30:00,23750,CE,51.32,51.66,50.0,50.79,1607,74002,0.154
2025-08-28 09:30:00,23750,PE,78.26,78.38,77.24,78.11,1362,75800,0.154
2025-08-28 09:30:00,23800,CE,48.88,49.77,48.3,48.66,1205,85618,0.154
2025-08-28 09:30:00,23800,PE,128.24,130.78,128.7,129.43,521,85232,0.154
2025-08-28 09:30:00,23850,CE,48.64,48.91,48.39,48.75,244,77017,0.154
2025-08-28 09:30:00,23850,PE,177.14,180.77,177.56,178.07,375,77893,0.154
2025-08-28 09:30:00,23900,CE,54.28,55.66,53.91,54.46,35,66043,0.154
2025-08-28 09:30:00,23900,PE,232.45,236.18,233.7,233.72,210,65045,0.154
2025-08-28 09:30:00,23950,CE,52.65,53.5,52.31,52.35,905,63367,0.154
2025-08-28 09:30:00,23950,PE,282.19,280.93,280.44,280.89,127,63025,0.154
2025-08-28 09:30:00,24000,CE,52.14,52.5,51.62,52.1,674,53216,0.154
2025-08-28 09:30:00,24000,PE,332.22,343.71,332.01,332.63,227,57436,0.154
2025-08-28 09:30:00,24050,CE,51.92,51.73,51.1,51.64,205,52713,0.154
2025-08-28 09:30:00,24050,PE,382.31,388.16,381.91,382.21,501,50376,0.154
2025-08-28 09:30:00,24100,CE,53.04,52.87,52.41,52.66,29,43499,0.154
2025-08-28 09:30:00,24100,PE,433.29,440.35,427.06,432.56,168,48749,0.154
2025-08-28 09:30:00,24150,CE,50.99,51.22,50.28,50.37,150,41235,0.154
2025-08-28 09:30:00,24150,PE,484.75,483.81,479.23,479.54,458,41130,0.154
2025-08-28 09:30:00,24200,CE,52.18,53.62,52.24,52.61,654,41112,0.154
2025-08-28 09:30:00,24200,PE,530.71,534.23,524.52,529.95,575,42581,0.154
2025-08-28 09:30:00,24250,CE,50.35,50.78,49.56,49.99,412,38594,0.154
2025-08-28 09:30:00,24250,PE,581.75,584.18,576.06,578.9,409,39852,0.154
2025-08-28 09:30:00,24300,CE,48.84,49.15,48.18,48.78,575,37718,0.154
2025-08-28 09:30:00,24300,PE,627.4,632.53,627.64,629.52,442,37571,0.154
2025-08-28 09:30:00,24350,CE,51.09,50.98,50.06,50.66,339,34816,0.154
2025-08-28 09:30:00,24350,PE,677.47,685.43,675.46,680.95,111,32216,0.154
2025-08-28 09:30:00,24400,CE,53.55,52.84,51.93,52.51,511,31146,0.154
2025-08-28 09:30:00,24400,PE,731.27,727.98,723.24,727.01,464,32918,0.154
2025-08-28 09:30:00,24450,CE,48.95,50.43,48.88,49.32,121,28464,0.154
2025-08-28 09:30:00,24450,PE,778.37,791.72,767.07,779.68,293,28832,0.154
2025-08-28 09:30:00,24500,CE,53.76,53.28,52.68,53.15,58,27669,0.154
2025-08-28 09:30:00,24500,PE,829.35,833.59,822.51,827.66,249,27163,0.154
2025-08-28 09:30:00,24550,CE,51.4,52.11,51.23,51.77,234,28802,0.154
2025-08-28 09:30:00,24550,PE,884.31,888.38,870.36,879.11,148,26412,0.154
2025-08-28 09:30:00,24600,CE,51.26,52.01,50.81,51.47,120,25155,0.154
2025-08-28 09:30:00,24600,PE,930.34,947.49,919.93,932.11,64,29347,0.154
2025-08-28 09:30:00,24650,CE,48.72,48.96,48.82,48.87,94,27261,0.154
2025-08-28 09:30:00,24650,PE,975.35,989.01,975.51,981.56,403,26591,0.154
2025-08-28 09:30:00,24700,CE,46.85,47.57,46.48,46.75,272,22458,0.154
2025-08-28 09:30:00,24700,PE,1044.18,1040.27,1025.84,1031.4,390,25295,0.154
2025-08-28 09:30:00,24750,CE,49.38,50.25,49.36,49.47,181,24190,0.154
2025-08-28 09:30:00,24750,PE,1085.22,1084.81,1071.29,1082.47,221,21931,0.154
2025-08-28 09:30:00,24800,CE,48.57,48.51,48.37,48.49,175,21121,0.154
2025-08-28 09:30:00,24800,PE,1123.07,1133.78,1128.65,1130.87,284,23605,0.154
2025-08-28 09:30:00,24850,CE,51.72,51.54,51.06,51.54,353,21460,0.154
2025-08-28 09:30:00,24850,PE,1164.56,1203.22,1172.88,1180.22,157,19781,0.154
2025-08-28 09:30:00,24900,CE,46.97,47.26,46.88,47.07,228,18960,0.154
2025-08-28 09:30:00,24900,PE,1226.98,1245.47,1230.85,1231.96,33,20535,0.154
2025-08-28 09:35:00,23500,CE,320.62,324.73,314.54,320.04,515,44292,0.154
2025-08-28 09:35:00,23500,PE,51.59,52.77,50.56,51.31,533,47216,0.154
2025-08-28 09:35:00,23550,CE,271.32,272.88,267.37,269.31,702,52167,0.154
2025-08-28 09:35:00,23550,PE,50.75,50.97,50.8,50.96,376,50121,0.154
2025-08-28 09:35:00,23600,CE,216.75,218.2,214.28,217.65,1072,54335,0.154
2025-08-28 09:35:00,23600,PE,51.71,52.47,52.02,52.05,712,54210,0.154
2025-08-28 09:35:00,23650,CE,168.39,168.89,165.0,166.87,623,60992,0.154
2025-08-28 09:35:00,23650,PE,50.97,52.43,50.98,51.39,719,57825,0.154
2025-08-28 09:35:00,23700,CE,118.39,119.19,117.13,117.87,184,64273,0.154
2025-08-28 09:35:00,23700,PE,53.51,53.1,52.82,52.83,1350,66621,0.154
2025-08-28 09:35:00,23750,CE,73.09,73.1,71.79,72.82,295,74556,0.154
2025-08-28 09:35:00,23750,PE,48.74,49.21,48.31,48.49,254,75496,0.154
2025-08-28 09:35:00,23800,CE,48.69,49.2,48.46,48.9,767,85480,0.154
2025-08-28 09:35:00,23800,PE,84.85,85.77,84.31,84.99,689,85556,0.154
2025-08-28 09:35:00,23850,CE,48.07,48.98,48.68,48.69,785,76992,0.154
2025-08-28 09:35:00,23850,PE,135.45,134.54,134.11,134.5,986,78017,0.154
2025-08-28 09:35:00,23900,CE,53.09,52.54,52.2,52.45,775,66016,0.154
2025-08-28 09:35:00,23900,PE,181.24,184.83,180.64,181.76,686,64784,0.154
2025-08-28 09:35:00,23950,CE,49.72,49.42,48.82,49.13,461,62962,0.154
2025-08-28 09:35:00,23950,PE,230.57,231.61,229.34,230.92,105,63445,0.154
2025-08-28 09:35:00,24000,CE,49.74,49.5,49.0,49.36,795,52946,0.154
2025-08-28 09:35:00,24000,PE,284.08,283.64,274.72,280.09,461,58032,0.154
2025-08-28 09:35:00,24050,CE,49.02,49.35,49.27,49.31,481,52125,0.154
2025-08-28 09:35:00,24050,PE,337.56,337.51,332.61,335.15,522,50834,0.154
2025-08-28 09:35:00,24100,CE,50.82,51.52,50.71,51.13,199,44035,0.154
2025-08-28 09:35:00,24100,PE,379.03,391.27,378.68,380.59,629,48219,0.154
2025-08-28 09:35:00,24150,CE,49.93,50.29,49.55,49.79,749,41388,0.154
2025-08-28 09:35:00,24150,PE,435.34,434.4,429.05,432.72,173,41469,0.154
2025-08-28 09:35:00,24200,CE,49.35,50.14,48.89,49.31,581,41250,0.154
2025-08-28 09:35:00,24200,PE,476.93,487.24,476.04,480.1,680,43037,0.154
2025-08-28 09:35:00,24250,CE,50.5,50.14,49.94,50.02,212,38152,0.154
2025-08-28 09:35:00,24250,PE,535.52,542.72,530.29,535.03,534,40390,0.154
2025-08-28 09:35:00,24300,CE,48.3,49.84,48.6,48.63,188,37778,0.154
2025-08-28 09:35:00,24300,PE,586.3,587.37,578.56,581.97,320,37384,0.154
2025-08-28 09:35:00,24350,CE,50.43,50.77,49.69,50.12,317,34846,0.154
2025-08-28 09:35:00,24350,PE,633.81,634.13,622.3,630.44,573,32023,0.154
2025-08-28 09:35:00,24400,CE,54.94,55.29,54.56,55.22,89,31092,0.154
2025-08-28 09:35:00,24400,PE,672.42,682.82,675.12,679.91,85,32505,0.154
2025-08-28 09:35:00,24450,CE,49.95,50.03,49.86,49.97,334,28877,0.154
2025-08-28 09:35:00,24450,PE,730.15,736.72,725.96,733.02,67,28699,0.154
2025-08-28 09:35:00,24500,CE,50.01,50.68,49.91,50.37,97,27629,0.154
2025-08-28 09:35:00,24500,PE,786.54,793.16,781.32,781.36,295,27654,0.154
2025-08-28 09:35:00,24550,CE,51.44,52.82,51.75,51.84,422,29290,0.154
2025-08-28 09:35:00,24550,PE,822.69,840.57,830.63,832.28,203,26757,0.154
2025-08-28 09:35:00,24600,CE,54.96,55.78,54.53,54.85,136,24591,0.154
2025-08-28 09:35:00,24600,PE,885.18,894.08,867.29,882.29,419,29834,0.154
2025-08-28 09:35:00,24650,CE,53.0,53.99,53.33,53.44,83,26887,0.154
2025-08-28 09:35:00,24650,PE,938.37,935.66,925.67,933.76,391,26516,0.154
2025-08-28 09:35:00,24700,CE,49.99,49.77,49.49,49.76,327,22941,0.154
2025-08-28 09:35:00,24700,PE,979.82,1002.53,973.77,981.17,228,24809,0.154
2025-08-28 09:35:00,24750,CE,52.56,54.02,53.09,53.21,240,23749,0.154
2025-08-28 09:35:00,24750,PE,1044.05,1044.36,1029.93,1030.9,275,22022,0.154
2025-08-28 09:35:00,24800,CE,54.9,54.82,53.8,54.8,170,21082,0.154
2025-08-28 09:35:00,24800,PE,1074.22,1098.76,1071.75,1082.92,367,23472,0.154
2025-08-28 09:35:00,24850,CE,48.14,48.18,47.53,47.85,313,21831,0.154
2025-08-28 09:35:00,24850,PE,1118.74,1145.2,1121.36,1132.29,366,20254,0.154
2025-08-28 09:35:00,24900,CE,50.24,51.21,49.81,50.11,222,19549,0.154
2025-08-28 09:35:00,24900,PE,1182.38,1239.23,1179.92,1183.08,250,20082,0.154
2025-08-28 09:40:00,23500,CE,343.25,347.76,343.44,344.34,96,44503,0.154
2025-08-28 09:40:00,23500,PE,50.44,51.03,50.18,50.46,468,47661,0.154
2025-08-28 09:40:00,23550,CE,298.83,308.0,299.9,301.96,521,51855,0.154
2025-08-28 09:40:00,23550,PE,52.48,53.28,52.57,52.69,821,50097,0.154
2025-08-28 09:40:00,23600,CE,250.16,249.33,245.23,248.91,1009,53743,0.154
2025-08-28 09:40:00,23600,PE,53.8,53.32,52.0,52.81,36,53771,0.154
2025-08-28 09:40:00,23650,CE,198.59,198.6,194.17,195.6,1132,60542,0.154
2025-08-28 09:40:00,23650,PE,51.46,52.67,50.9,51.66,847,58074,0.154
2025-08-28 09:40:00,23700,CE,146.24,145.5,144.63,145.18,1182,64419,0.154
2025-08-28 09:40:00,23700,PE,50.44,50.71,49.84,50.07,49,66067,0.154
2025-08-28 09:40:00,23750,CE,94.2,95.7,93.92,94.87,46,74670,0.154
2025-08-28 09:40:00,23750,PE,52.3,53.18,51.8,52.08,680,74977,0.154
2025-08-28 09:40:00,23800,CE,51.65,51.67,50.71,51.4,64,85122,0.154
2025-08-28 09:40:00,23800,PE,53.67,53.09,52.25,52.91,863,86037,0.154
2025-08-28 09:40:00,23850,CE,46.06,46.82,46.31,46.49,1247,76928,0.154
2025-08-28 09:40:00,23850,PE,103.82,105.02,104.53,104.61,448,78354,0.154
2025-08-28 09:40:00,23900,CE,54.2,54.12,52.89,53.69,1225,65793,0.154
2025-08-28 09:40:00,23900,PE,152.7,154.28,151.5,152.01,661,64316,0.154
2025-08-28 09:40:00,23950,CE,51.45,51.57,51.16,51.51,166,63427,0.154
2025-08-28 09:40:00,23950,PE,206.77,209.33,206.14,206.16,276,63041,0.154
2025-08-28 09:40:00,24000,CE,50.47,50.66,49.49,49.91,341,52765,0.154
2025-08-28 09:40:00,24000,PE,255.2,260.66,253.15,254.57,224,58273,0.154
2025-08-28 09:40:00,24050,CE,52.91,52.51,51.99,52.46,545,52235,0.154
2025-08-28 09:40:00,24050,PE,304.08,308.45,304.98,306.08,925,51347,0.154
2025-08-28 09:40:00,24100,CE,51.57,51.39,50.96,51.14,252,44620,0.154
2025-08-28 09:40:00,24100,PE,354.92,354.09,348.6,353.75,586,47794,0.154
2025-08-28 09:40:00,24150,CE,52.29,53.11,52.26,52.55,260,41059,0.154
2025-08-28 09:40:00,24150,PE,406.22,411.69,404.48,405.84,634,41635,0.154
2025-08-28 09:40:00,24200,CE,50.04,51.42,49.71,50.27,572,40826,0.154
2025-08-28 09:40:00,24200,PE,462.09,457.84,453.54,457.48,383,43087,0.154
2025-08-28 09:40:00,24250,CE,49.41,49.44,48.72,49.35,468,37999,0.154
2025-08-28 09:40:00,24250,PE,509.72,514.14,505.71,507.0,53,40855,0.154
2025-08-28 09:40:00,24300,CE,53.72,54.31,53.71,54.02,278,38279,0.154
2025-08-28 09:40:00,24300,PE,557.77,562.45,547.01,555.61,270,37094,0.154
2025-08-28 09:40:00,24350,CE,53.1,53.43,53.03,53.2,283,34360,0.154
2025-08-28 09:40:00,24350,PE,597.24,609.17,603.05,605.17,339,32612,0.154
2025-08-28 09:40:00,24400,CE,48.63,49.35,48.81,48.86,152,30671,0.154
2025-08-28 09:40:00,24400,PE,651.67,673.11,656.27,661.34,85,32113,0.154
2025-08-28 09:40:00,24450,CE,53.74,54.24,53.11,53.59,215,28579,0.154
2025-08-28 09:40:00,24450,PE,708.43,724.75,699.45,708.37,385,28508,0.154
2025-08-28 09:40:00,24500,CE,56.41,56.79,55.67,56.29,189,27206,0.154
2025-08-28 09:40:00,24500,PE,750.46,755.57,752.55,754.94,295,27440,0.154
2025-08-28 09:40:00,24550,CE,49.56,50.22,49.78,49.89,344,28716,0.154
2025-08-28 09:40:00,24550,PE,802.2,827.88,800.5,804.05,313,27118,0.154
2025-08-28 09:40:00,24600,CE,53.39,54.15,52.85,53.42,330,24307,0.154
2025-08-28 09:40:00,24600,PE,844.86,869.56,846.57,854.66,324,30215,0.154
2025-08-28 09:40:00,24650,CE,49.12,49.47,48.93,49.26,235,27063,0.154
2025-08-28 09:40:00,24650,PE,902.38,919.68,899.44,909.38,361,26492,0.154
2025-08-28 09:40:00,24700,CE,50.62,51.18,50.65,50.99,68,23507,0.154
2025-08-28 09:40:00,24700,PE,949.08,1000.38,954.84,955.75,142,24673,0.154
2025-08-28 09:40:00,24750,CE,52.04,53.66,52.18,52.44,251,23363,0.154
2025-08-28 09:40:00,24750,PE,1004.87,1012.95,1002.26,1006.89,144,22114,0.154
2025-08-28 09:40:00,24800,CE,49.09,49.13,48.95,49.1,287,20650,0.154
2025-08-28 09:40:00,24800,PE,1052.09,1072.52,1052.21,1052.85,323,23204,0.154
2025-08-28 09:40:00,24850,CE,54.53,54.89,53.8,54.75,343,22320,0.154
2025-08-28 09:40:00,24850,PE,1112.52,1107.82,1102.67,1106.03,268,20724,0.154
2025-08-28 09:40:00,24900,CE,52.2,52.47,51.82,52.07,62,19507,0.154
2025-08-28 09:40:00,24900,PE,1161.62,1167.5,1148.2,1155.11,56,20055,0.154
2025-08-28 09:45:00,23500,CE,395.42,398.92,396.66,398.89,473,44583,0.154
2025-08-28 09:45:00,23500,PE,51.93,52.43,51.82,52.19,73,47162,0.154
2025-08-28 09:45:00,23550,CE,346.88,348.71,341.85,345.0,873,51558,0.154
2025-08-28 09:45:00,23550,PE,56.03,56.5,55.51,55.7,439,50192,0.154
2025-08-28 09:45:00,23600,CE,297.37,295.4,292.91,295.36,166,53528,0.154
2025-08-28 09:45:00,23600,PE,51.46,51.31,51.2,51.23,582,53427,0.154
2025-08-28 09:45:00,23650,CE,241.71,244.56,240.8,243.01,843,60718,0.154
2025-08-28 09:45:00,23650,PE,51.2,52.06,51.18,51.35,1048,58153,0.154
2025-08-28 09:45:00,23700,CE,194.8,195.36,192.16,193.46,953,64211,0.154
2025-08-28 09:45:00,23700,PE,46.64,47.66,47.08,47.09,829,66591,0.154
2025-08-28 09:45:00,23750,CE,150.95,151.52,148.23,149.81,1110,75003,0.154
2025-08-28 09:45:00,23750,PE,49.76,50.68,50.07,50.49,618,75092,0.154
2025-08-28 09:45:00,23800,CE,98.17,99.16,96.93,97.55,932,84773,0.154
2025-08-28 09:45:00,23800,PE,48.45,48.31,47.49,48.0,427,86214,0.154
2025-08-28 09:45:00,23850,CE,55.24,55.45,54.9,55.02,1130,77153,0.154
2025-08-28 09:45:00,23850,PE,57.51,58.34,57.7,57.95,1073,78451,0.154
2025-08-28 09:45:00,23900,CE,52.07,52.38,51.55,51.61,789,65958,0.154
2025-08-28 09:45:00,23900,PE,111.61,114.43,112.3,112.53,557,63910,0.154
2025-08-28 09:45:00,23950,CE,51.51,51.65,51.09,51.54,887,63228,0.154
2025-08-28 09:45:00,23950,PE,157.69,160.51,156.69,157.99,991,63509,0.154
2025-08-28 09:45:00,24000,CE,48.28,49.99,47.29,48.23,461,52329,0.154
2025-08-28 09:45:00,24000,PE,209.43,212.04,209.43,210.96,19,58380,0.154
2025-08-28 09:45:00,24050,CE,52.89,52.51,51.41,52.28,912,52712,0.154
2025-08-28 09:45:00,24050,PE,257.14,262.99,255.92,259.52,929,50763,0.154
2025-08-28 09:45:00,24100,CE,51.34,52.08,51.56,51.68,65,45180,0.154
2025-08-28 09:45:00,24100,PE,315.65,312.84,308.68,312.58,635,48254,0.154
2025-08-28 09:45:00,24150,CE,53.88,54.36,53.78,54.05,838,41317,0.154
2025-08-28 09:45:00,24150,PE,359.68,366.93,360.62,363.09,351,41885,0.154
2025-08-28 09:45:00,24200,CE,50.81,51.04,50.37,50.85,498,41267,0.154
2025-08-28 09:45:00,24200,PE,403.0,413.36,405.57,405.64,680,42692,0.154
2025-08-28 09:45:00,24250,CE,52.24,52.78,51.13,51.65,644,38238,0.154
2025-08-28 09:45:00,24250,PE,458.16,460.62,455.47,459.04,539,40667,0.154
2025-08-28 09:45:00,24300,CE,52.38,52.91,52.24,52.53,336,38729,0.154
2025-08-28 09:45:00,24300,PE,503.68,511.15,503.1,506.35,104,37133,0.154
2025-08-28 09:45:00,24350,CE,50.6,52.12,50.97,51.62,616,34678,0.154
2025-08-28 09:45:00,24350,PE,561.61,559.09,555.8,557.11,103,32212,0.154
2025-08-28 09:45:00,24400,CE,51.13,52.58,51.9,51.92,306,30361,0.154
2025-08-28 09:45:00,24400,PE,611.3,609.03,606.48,607.19,529,32518,0.154
2025-08-28 09:45:00,24450,CE,52.61,52.77,52.52,52.58,539,28453,0.154
2025-08-28 09:45:00,24450,PE,662.92,659.93,645.99,657.15,168,28541,0.154
2025-08-28 09:45:00,24500,CE,51.03,51.77,50.7,51.35,69,27476,0.154
2025-08-28 09:45:00,24500,PE,709.54,721.94,704.5,706.52,466,27043,0.154
2025-08-28 09:45:00,24550,CE,51.03,51.57,50.76,51.23,107,28479,0.154
2025-08-28 09:45:00,24550,PE,765.91,786.97,748.35,762.01,408,26908,0.154
2025-08-28 09:45:00,24600,CE,52.52,53.13,51.82,52.43,354,24807,0.154
2025-08-28 09:45:00,24600,PE,817.89,807.41,800.28,805.41,216,29780,0.154
2025-08-28 09:45:00,24650,CE,51.85,52.22,51.79,52.09,423,26908,0.154
2025-08-28 09:45:00,24650,PE,862.96,867.08,855.94,858.24,279,27043,0.154
2025-08-28 09:45:00,24700,CE,52.6,52.92,52.11,52.55,396,23908,0.154
2025-08-28 09:45:00,24700,PE,905.9,913.53,902.53,908.73,160,24877,0.154
2025-08-28 09:45:00,24750,CE,49.52,50.35,50.09,50.34,145,23421,0.154
2025-08-28 09:45:00,24750,PE,951.3,963.58,953.22,954.67,147,22520,0.154
2025-08-28 09:45:00,24800,CE,52.6,52.56,51.84,52.0,305,21185,0.154
2025-08-28 09:45:00,24800,PE,1003.44,1011.58,998.99,1004.04,112,23712,0.154
2025-08-28 09:45:00,24850,CE,54.3,54.0,53.65,53.89,101,22486,0.154
2025-08-28 09:45:00,24850,PE,1058.79,1064.3,1050.96,1054.63,72,20997,0.154
2025-08-28 09:45:00,24900,CE,52.62,53.96,52.32,52.44,291,19837,0.154
2025-08-28 09:45:00,24900,PE,1115.81,1126.09,1110.1,1112.99,108,20426,0.154
2025-08-28 09:50:00,23500,CE,298.97,302.06,301.13,301.4,163,44862,0.154
2025-08-28 09:50:00,23500,PE,48.62,49.3,48.64,48.82,454,46777,0.154
2025-08-28 09:50:00,23550,CE,250.68,255.87,247.49,249.83,1021,51869,0.154
2025-08-28 09:50:00,23550,PE,51.86,52.09,50.87,51.03,167,50060,0.154
2025-08-28 09:50:00,23600,CE,198.89,204.07,200.35,200.95,868,53167,0.154
2025-08-28 09:50:00,23600,PE,50.17,50.58,50.41,50.53,563,52950,0.154
2025-08-28 09:50:00,23650,CE,149.35,152.36,150.55,151.58,50,60406,0.154
2025-08-28 09:50:00,23650,PE,51.17,52.24,49.96,50.37,949,58162,0.154
2025-08-28 09:50:00,23700,CE,97.41,100.13,97.87,97.94,489,63907,0.154
2025-08-28 09:50:00,23700,PE,50.7,51.23,50.55,50.64,1233,66790,0.154
2025-08-28 09:50:00,23750,CE,51.87,52.5,51.73,51.83,1554,75560,0.154
2025-08-28 09:50:00,23750,PE,53.88,54.75,54.43,54.44,1146,74544,0.154
2025-08-28 09:50:00,23800,CE,53.38,53.51,52.25,52.5,1429,84329,0.154
2025-08-28 09:50:00,23800,PE,99.25,100.9,99.1,99.29,1086,85910,0.154
2025-08-28 09:50:00,23850,CE,48.26,49.27,48.56,48.78,1017,77518,0.154
2025-08-28 09:50:00,23850,PE,152.27,152.85,151.39,151.78,1051,78176,0.154
2025-08-28 09:50:00,23900,CE,48.42,49.2,48.33,48.77,755,65587,0.154
2025-08-28 09:50:00,23900,PE,202.77,203.26,201.75,202.95,1037,63493,0.154
2025-08-28 09:50:00,23950,CE,54.16,54.29,54.09,54.15,881,62807,0.154
2025-08-28 09:50:00,23950,PE,250.9,252.79,249.49,250.6,313,63772,0.154
2025-08-28 09:50:00,24000,CE,55.1,56.31,54.64,55.19,907,52578,0.154
2025-08-28 09:50:00,24000,PE,305.31,308.12,302.27,304.22,334,58153,0.154
2025-08-28 09:50:00,24050,CE,50.73,51.11,50.41,50.59,550,52651,0.154
2025-08-28 09:50:00,24050,PE,347.06,357.52,351.93,355.15,190,50916,0.154
2025-08-28 09:50:00,24100,CE,52.28,52.94,52.26,52.36,352,45750,0.154
2025-08-28 09:50:00,24100,PE,407.97,407.38,403.99,405.43,35,48545,0.154
2025-08-28 09:50:00,24150,CE,49.55,49.58,49.33,49.56,590,41680,0.154
2025-08-28 09:50:00,24150,PE,457.86,456.81,454.15,455.16,519,42458,0.154
2025-08-28 09:50:00,24200,CE,51.35,51.64,51.4,51.43,220,41124,0.154
2025-08-28 09:50:00,24200,PE,500.95,503.79,496.59,499.65,641,42174,0.154
2025-08-28 09:50:00,24250,CE,56.45,56.42,55.56,55.74,532,38534,0.154
2025-08-28 09:50:00,24250,PE,551.65,554.84,547.65,550.26,382,40212,0.154
2025-08-28 09:50:00,24300,CE,49.0,50.46,49.24,49.59,372,38655,0.154
2025-08-28 09:50:00,24300,PE,610.38,606.64,602.18,603.09,62,37419,0.154
2025-08-28 09:50:00,24350,CE,53.91,54.85,53.06,53.99,463,34748,0.154
2025-08-28 09:50:00,24350,PE,650.58,656.22,645.41,651.5,100,32052,0.154
2025-08-28 09:50:00,24400,CE,51.58,52.89,51.41,51.92,294,30378,0.154
2025-08-28 09:50:00,24400,PE,696.63,714.42,697.49,703.21,322,32212,0.154
2025-08-28 09:50:00,24450,CE,53.06,52.74,52.12,52.7,408,27941,0.154
2025-08-28 09:50:00,24450,PE,751.43,754.67,746.12,750.33,503,28435,0.154
2025-08-28 09:50:00,24500,CE,54.12,55.24,53.41,54.0,404,26945,0.154
2025-08-28 09:50:00,24500,PE,803.19,806.74,795.64,801.42,327,27618,0.154
2025-08-28 09:50:00,24550,CE,56.39,56.98,55.75,56.36,445,28416,0.154
2025-08-28 09:50:00,24550,PE,855.17,851.9,844.76,849.07,177,27366,0.154
2025-08-28 09:50:00,24600,CE,54.73,54.7,54.03,54.58,285,25349,0.154
